"name","firstReleaseDate","earlyAccessExitDate","earlyAccess","copiesSold","price","revenue","avgPlaytime","reviewScore","publisherClass","publishers","developers","steamId","steamUrl"
"Counter-Strike 2","1335830400000","1345521600000","false","217758564","0","7663442155.888844","487.01816983933196","87","AAA","Valve","Valve","730","https://store.steampowered.com/app/730"
"PUBG: BATTLEGROUNDS","1488326400000","1513832400000","false","114073755","0","4430693412.460701","291.32571195695596","58","AAA","KRAFTON, Inc.","PUBG Corporation","578080","https://store.steampowered.com/app/578080"
"Dota 2","1312156800000","1373342400000","false","208208650","0","1823242813.7349114","410.1355564374726","82","AAA","Valve","Valve","570","https://store.steampowered.com/app/570"
"Apex Legends™","1604466000000","","false","63434913","0","1360838112.3536909","120.98356113788395","77","AAA","Electronic Arts","Respawn","1172470","https://store.steampowered.com/app/1172470"
"Black Myth: Wukong","1724025600000","","false","18061947","59.99","975182580","25.39999294487206","96","AAA","Game Science","Game Science","2358720","https://store.steampowered.com/app/2358720"
"Destiny 2","1569902400000","","false","23396643","0","853077957.3430436","163.8650276651913","81","AAA","Bungie","Bungie","1085660","https://store.steampowered.com/app/1085660"
"Baldur's Gate 3","1601956800000","1691035200000","false","13422754","59.99","681348016","66.3267836383793","97","AAA","Larian Studios","Larian Studios","1086940","https://store.steampowered.com/app/1086940"
"Warframe","1364184000000","","false","29246845","0","673201569.0246218","163.9757960683655","87","AAA","Digital Extremes","Digital Extremes","230410","https://store.steampowered.com/app/230410"
"Cyberpunk 2077","1607490000000","","false","14484042","59.99","574145770","66.56786520630428","83","AAA","CD PROJEKT RED","CD PROJEKT RED","1091500","https://store.steampowered.com/app/1091500"
"ELDEN RING","1645678800000","","false","13418636","59.99","548869863","100.94118746382897","93","AAA","FromSoftware, Inc.,Bandai Namco Entertainment","FromSoftware, Inc.","1245620","https://store.steampowered.com/app/1245620"
"Grand Theft Auto V","1428897600000","","false","43305372","0","539341397.1083642","190.16797001162283","87","AAA","Rockstar Games","Rockstar North","271590","https://store.steampowered.com/app/271590"
"Call of Duty®","1666843200000","","false","30376539","0","459478856.14224356","52.80677273604915","58","AAA","Activision","Sledgehammer Games,Treyarch,Infinity Ward,Beenox,Raven Software,High Moon Studios,Demonware","1938090","https://store.steampowered.com/app/1938090"
"HELLDIVERS™ 2","1707368400000","","false","11755436","39.99","429657194","42.30910924376425","72","AAA","PlayStation Publishing LLC","Arrowhead Game Studios","553850","https://store.steampowered.com/app/553850"
"Palworld","1705554000000","","true","16847163","29.99","395717876","43.30709259876327","94","AA","Pocketpair","Pocketpair","1623730","https://store.steampowered.com/app/1623730"
"Lost Ark","1623369600000","1644555600000","false","15252234","0","386974535.74947524","98.6403286626787","72","AAA","Amazon Games","Smilegate RPG","1599340","https://store.steampowered.com/app/1599340"
"Red Dead Redemption 2","1575522000000","","false","15209055","59.99","371178202","70.32970798443331","91","AAA","Rockstar Games","Rockstar Games","1174180","https://store.steampowered.com/app/1174180"
"War Thunder","1376539200000","","false","25793716","0","365702693.73077965","107.56474061946248","74","AA","Gaijin Network Ltd","Gaijin Entertainment","236390","https://store.steampowered.com/app/236390"
"Rust","1385856000000","1518066000000","false","19594210","39.99","334785574","357.92042065424914","87","AA","Facepunch Studios","Facepunch Studios","252490","https://store.steampowered.com/app/252490"
"NARAKA: BLADEPOINT","1628654400000","","false","12886443","0","311030748.7115405","191.96888498675082","76","AA","NetEase Games Global","24 Entertainment","1203220","https://store.steampowered.com/app/1203220"
"The Witcher 3: Wild Hunt","1431921600000","","false","21231508","39.99","295780284","57.4966878987196","97","AAA","CD PROJEKT RED","CD PROJEKT RED","292030","https://store.steampowered.com/app/292030"
"Team Fortress 2","1191988800000","","false","96813508","0","264465910.3596622","98.51413226864204","91","AAA","Valve","Valve","440","https://store.steampowered.com/app/440"
"Hogwarts Legacy","1676005200000","","false","5637204","59.99","256160383","34.736220129932235","92","AAA","Warner Bros. Games","Avalanche Software","990080","https://store.steampowered.com/app/990080"
"Left 4 Dead 2","1258347600000","","false","40153478","9.99","252502599","42.60930675389168","98","AAA","Valve","Valve","550","https://store.steampowered.com/app/550"
"No Man's Sky","1470974400000","","false","6453236","59.99","231715325","50.241474407563175","80","AA","Hello Games","Hello Games","275850","https://store.steampowered.com/app/275850"
"ARK: Survival Evolved","1433116800000","1503806400000","false","17186224","14.99","229937726","157.59761365257415","83","AA","Studio Wildcard,Snail Games USA","Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC","346110","https://store.steampowered.com/app/346110"
"Sons Of The Forest","1677128400000","1708578000000","false","8814983","29.99","220100965","17.271249538371706","86","AA","Newnight","Endnight Games Ltd","1326470","https://store.steampowered.com/app/1326470"
"Tom Clancy's Rainbow Six® Siege","1448946000000","","false","21975146","19.99","212219120","217.7640556773694","85","AAA","Ubisoft","Ubisoft Montreal","359550","https://store.steampowered.com/app/359550"
"Sea of Thieves: 2024 Edition","1591156800000","","false","9185853","39.99","206658389","55.52601189323426","90","AAA","Xbox Game Studios","Rare Ltd","1172620","https://store.steampowered.com/app/1172620"
"Path of Exile","1382500800000","","false","13709694","0","203359468.31543627","163.82180165143885","89","AA","Grinding Gear Games","Grinding Gear Games","238960","https://store.steampowered.com/app/238960"
"Monster Hunter: World","1533787200000","","false","8581645","29.99","201549268","143.016501257859","88","AAA","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","582010","https://store.steampowered.com/app/582010"
"DayZ","1385856000000","1544677200000","false","7896080","49.99","200535046","199.72640997791416","75","AA","Bohemia Interactive","Bohemia Interactive","221100","https://store.steampowered.com/app/221100"
"Sid Meier’s Civilization® VI","1476936000000","","false","12815315","59.99","200289803","85.18342345095569","86","AAA","2K,Aspyr (Mac),Aspyr (Linux)","Firaxis Games,Aspyr (Mac),Aspyr (Linux)","289070","https://store.steampowered.com/app/289070"
"BeamNG.drive","1406851200000","","true","10986207","24.99","199520985","62.972862298483136","97","AA","BeamNG","BeamNG","284160","https://store.steampowered.com/app/284160"
"Sekiro™: Shadows Die Twice - GOTY Edition","1553140800000","","false","5976009","59.99","195026191","42.78872963249727","95","AA","Activision (Excluding Japan and Asia),FromSoftware, Inc. (Japan),方块游戏 (Asia)","FromSoftware, Inc.","814380","https://store.steampowered.com/app/814380"
"Stardew Valley","1456462800000","","false","19945572","14.99","187455130","62.19425765028739","98","AA","ConcernedApe","ConcernedApe","413150","https://store.steampowered.com/app/413150"
"Dying Light","1420070400000","1461211200000","false","13207346","19.99","187217542","36.29278547956805","95","AA","Techland","Techland","239140","https://store.steampowered.com/app/239140"
"Fallout 4","1447045200000","","false","10349989","19.99","187019780","100.47981248838718","83","AAA","Bethesda Softworks","Bethesda Game Studios","377160","https://store.steampowered.com/app/377160"
"Forza Horizon 5","1636347600000","","false","5736036","59.99","183760409","59.06461796753845","88","AAA","Xbox Game Studios","Playground Games","1551360","https://store.steampowered.com/app/1551360"
"The Elder Scrolls V: Skyrim Special Edition","1477540800000","","false","11699951","39.99","183026921","76.70755045466309","91","AAA","Bethesda Softworks","Bethesda Game Studios","489830","https://store.steampowered.com/app/489830"
"Halo: The Master Chief Collection","1575349200000","","false","6306779","39.99","167703821","36.8890904293686","93","AAA","Xbox Game Studios","343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive","976730","https://store.steampowered.com/app/976730"
"Yu-Gi-Oh! Master Duel","1642482000000","","false","6013443","0","167045054.6410926","54.7372156130165","76","AA","KONAMI","KONAMI","1449850","https://store.steampowered.com/app/1449850"
"Phasmophobia","1600401600000","","true","14894689","19.99","163838239","29.214041447477825","96","AA","Kinetic Games","Kinetic Games","739630","https://store.steampowered.com/app/739630"
"The Forest","1398902400000","1525060800000","false","20575283","19.99","160621685","24.794660813299068","96","AA","Endnight Games Ltd","Endnight Games Ltd","242760","https://store.steampowered.com/app/242760"
"Forza Horizon 4","1615266000000","","false","7063853","59.99","158683831","40.5425738953802","90","AAA","Xbox Game Studios","Playground Games","1293830","https://store.steampowered.com/app/1293830"
"Divinity: Original Sin 2 - Definitive Edition","1472688000000","1505361600000","false","6189116","44.99","156068389","70.42726824681303","96","AAA","Larian Studios","Larian Studios","435150","https://store.steampowered.com/app/435150"
"Raft","1527048000000","1655697600000","false","12284741","19.99","155426457","27.72499256171215","94","AA","Axolot Games","Redbeet Interactive","648800","https://store.steampowered.com/app/648800"
"Arma 3","1362096000000","1378958400000","false","9505611","29.99","154384042","206.6644031467804","91","AA","Bohemia Interactive","Bohemia Interactive","107410","https://store.steampowered.com/app/107410"
